,0
1498,2005-10-07
1499,2005-10-10
1500,2005-10-11
1501,2005-10-12
1502,2005-10-13
1503,2005-10-14
1504,2005-10-17
1505,2005-10-18
1506,2005-10-19
1507,2005-10-20
1508,2005-10-21
1509,2005-10-24
1510,2005-10-25
1511,2005-10-26
1512,2005-10-27
1513,2005-10-28
1514,2005-10-31
1515,2005-11-01
1516,2005-11-02
1517,2005-11-03
1518,2005-11-04
1519,2005-11-07
1520,2005-11-08
1521,2005-11-09
1522,2005-11-10
1523,2005-11-11
1524,2005-11-14
1525,2005-11-15
1526,2005-11-16
1527,2005-11-17
1528,2005-11-18
1529,2005-11-21
1530,2005-11-22
1531,2005-11-23
1532,2005-11-24
1533,2005-11-25
1534,2005-11-28
1535,2005-11-29
1536,2005-11-30
1537,2005-12-01
1538,2005-12-02
1539,2005-12-05
1540,2005-12-06
1541,2005-12-07
1542,2005-12-08
1543,2005-12-09
1544,2005-12-12
1545,2005-12-13
1546,2005-12-14
1547,2005-12-15
1548,2005-12-16
1549,2005-12-19
1550,2005-12-20
1551,2005-12-21
1552,2005-12-22
1553,2005-12-23
1554,2005-12-26
1555,2005-12-27
1556,2005-12-28
1557,2005-12-29
1558,2005-12-30
1559,2006-01-02
1560,2006-01-03
1561,2006-01-04
1562,2006-01-05
1563,2006-01-06
1564,2006-01-09
1565,2006-01-10
1566,2006-01-11
1567,2006-01-12
1568,2006-01-13
1569,2006-01-16
1570,2006-01-17
1571,2006-01-18
1572,2006-01-19
1573,2006-01-20
1574,2006-01-23
1575,2006-01-24
1576,2006-01-25
1577,2006-01-26
1578,2006-01-27
1579,2006-01-30
1580,2006-01-31
1581,2006-02-01
1582,2006-02-02
1583,2006-02-03
1584,2006-02-06
1585,2006-02-07
1586,2006-02-08
1587,2006-02-09
1588,2006-02-10
1589,2006-02-13
1590,2006-02-14
1591,2006-02-15
1592,2006-02-16
1593,2006-02-17
1594,2006-02-20
1595,2006-02-21
1596,2006-02-22
1597,2006-02-23
1598,2006-02-24
1599,2006-02-27
1600,2006-02-28
1601,2006-03-01
1602,2006-03-02
1603,2006-03-03
1604,2006-03-06
1605,2006-03-07
1606,2006-03-08
1607,2006-03-09
1608,2006-03-10
1609,2006-03-13
1610,2006-03-14
1611,2006-03-15
1612,2006-03-16
1613,2006-03-17
1614,2006-03-20
1615,2006-03-21
1616,2006-03-22
1617,2006-03-23
1618,2006-03-24
1619,2006-03-27
1620,2006-03-28
1621,2006-03-29
1622,2006-03-30
1623,2006-03-31
1624,2006-04-03
1625,2006-04-04
1626,2006-04-05
1627,2006-04-06
1628,2006-04-07
1629,2006-04-10
1630,2006-04-11
1631,2006-04-12
1632,2006-04-13
1633,2006-04-14
1634,2006-04-17
1635,2006-04-18
1636,2006-04-19
1637,2006-04-20
1638,2006-04-21
1639,2006-04-24
1640,2006-04-25
1641,2006-04-26
1642,2006-04-27
1643,2006-04-28
1644,2006-05-01
1645,2006-05-02
1646,2006-05-03
1647,2006-05-04
1648,2006-05-05
1649,2006-05-08
1650,2006-05-09
1651,2006-05-10
1652,2006-05-11
1653,2006-05-12
1654,2006-05-15
1655,2006-05-16
1656,2006-05-17
1657,2006-05-18
1658,2006-05-19
1659,2006-05-22
1660,2006-05-23
1661,2006-05-24
1662,2006-05-25
1663,2006-05-26
1664,2006-05-29
1665,2006-05-30
1666,2006-05-31
1667,2006-06-01
1668,2006-06-02
1669,2006-06-05
1670,2006-06-06
1671,2006-06-07
1672,2006-06-08
1673,2006-06-09
1674,2006-06-12
1675,2006-06-13
1676,2006-06-14
1677,2006-06-15
1678,2006-06-16
1679,2006-06-19
1680,2006-06-20
1681,2006-06-21
1682,2006-06-22
1683,2006-06-23
1684,2006-06-26
1685,2006-06-27
1686,2006-06-28
1687,2006-06-29
1688,2006-06-30
1689,2006-07-03
1690,2006-07-04
1691,2006-07-05
1692,2006-07-06
1693,2006-07-07
1694,2006-07-10
1695,2006-07-11
1696,2006-07-12
1697,2006-07-13
1698,2006-07-14
1699,2006-07-17
1700,2006-07-18
1701,2006-07-19
1702,2006-07-20
1703,2006-07-21
1704,2006-07-24
1705,2006-07-25
1706,2006-07-26
1707,2006-07-27
1708,2006-07-28
1709,2006-07-31
1710,2006-08-01
1711,2006-08-02
1712,2006-08-03
1713,2006-08-04
1714,2006-08-07
1715,2006-08-08
1716,2006-08-09
1717,2006-08-10
1718,2006-08-11
1719,2006-08-14
1720,2006-08-15
1721,2006-08-16
1722,2006-08-17
1723,2006-08-18
1724,2006-08-21
1725,2006-08-22
1726,2006-08-23
1727,2006-08-24
1728,2006-08-25
1729,2006-08-28
1730,2006-08-29
1731,2006-08-30
1732,2006-08-31
1733,2006-09-01
1734,2006-09-04
1735,2006-09-05
1736,2006-09-06
1737,2006-09-07
1738,2006-09-08
1739,2006-09-11
1740,2006-09-12
1741,2006-09-13
1742,2006-09-14
1743,2006-09-15
1744,2006-09-18
1745,2006-09-19
1746,2006-09-20
1747,2006-09-21
1748,2006-09-22
1749,2006-09-25
1750,2006-09-26
1751,2006-09-27
1752,2006-09-28
1753,2006-09-29
1754,2006-10-02
1755,2006-10-03
1756,2006-10-04
1757,2006-10-05
1758,2006-10-06
1759,2006-10-09
1760,2006-10-10
1761,2006-10-11
1762,2006-10-12
1763,2006-10-13
1764,2006-10-16
1765,2006-10-17
1766,2006-10-18
1767,2006-10-19
1768,2006-10-20
1769,2006-10-23
1770,2006-10-24
1771,2006-10-25
1772,2006-10-26
1773,2006-10-27
1774,2006-10-30
1775,2006-10-31
1776,2006-11-01
1777,2006-11-02
1778,2006-11-03
1779,2006-11-06
1780,2006-11-07
1781,2006-11-08
1782,2006-11-09
1783,2006-11-10
1784,2006-11-13
1785,2006-11-14
1786,2006-11-15
1787,2006-11-16
1788,2006-11-17
1789,2006-11-20
1790,2006-11-21
1791,2006-11-22
1792,2006-11-23
1793,2006-11-24
1794,2006-11-27
1795,2006-11-28
1796,2006-11-29
1797,2006-11-30
1798,2006-12-01
1799,2006-12-04
1800,2006-12-05
1801,2006-12-06
1802,2006-12-07
1803,2006-12-08
1804,2006-12-11
1805,2006-12-12
1806,2006-12-13
1807,2006-12-14
1808,2006-12-15
1809,2006-12-18
1810,2006-12-19
1811,2006-12-20
1812,2006-12-21
1813,2006-12-22
1814,2006-12-25
1815,2006-12-26
1816,2006-12-27
1817,2006-12-28
1818,2006-12-29
1819,2007-01-01
1820,2007-01-02
1821,2007-01-03
1822,2007-01-04
1823,2007-01-05
1824,2007-01-08
1825,2007-01-09
1826,2007-01-10
1827,2007-01-11
1828,2007-01-12
1829,2007-01-15
1830,2007-01-16
1831,2007-01-17
1832,2007-01-18
1833,2007-01-19
1834,2007-01-22
1835,2007-01-23
1836,2007-01-24
1837,2007-01-25
1838,2007-01-26
1839,2007-01-29
1840,2007-01-30
1841,2007-01-31
1842,2007-02-01
1843,2007-02-02
1844,2007-02-05
1845,2007-02-06
1846,2007-02-07
1847,2007-02-08
1848,2007-02-09
1849,2007-02-12
1850,2007-02-13
1851,2007-02-14
1852,2007-02-15
1853,2007-02-16
1854,2007-02-19
1855,2007-02-20
1856,2007-02-21
1857,2007-02-22
1858,2007-02-23
1859,2007-02-26
1860,2007-02-27
1861,2007-02-28
1862,2007-03-01
1863,2007-03-02
1864,2007-03-05
1865,2007-03-06
1866,2007-03-07
1867,2007-03-08
1868,2007-03-09
1869,2007-03-12
1870,2007-03-13
1871,2007-03-14
1872,2007-03-15
1873,2007-03-16
1874,2007-03-19
1875,2007-03-20
1876,2007-03-21
1877,2007-03-22
1878,2007-03-23
1879,2007-03-26
1880,2007-03-27
1881,2007-03-28
1882,2007-03-29
1883,2007-03-30
1884,2007-04-02
1885,2007-04-03
1886,2007-04-04
1887,2007-04-05
1888,2007-04-06
1889,2007-04-09
1890,2007-04-10
1891,2007-04-11
1892,2007-04-12
1893,2007-04-13
1894,2007-04-16
1895,2007-04-17
1896,2007-04-18
1897,2007-04-19
1898,2007-04-20
1899,2007-04-23
1900,2007-04-24
1901,2007-04-25
1902,2007-04-26
1903,2007-04-27
1904,2007-04-30
1905,2007-05-01
1906,2007-05-02
1907,2007-05-03
1908,2007-05-04
1909,2007-05-07
1910,2007-05-08
1911,2007-05-09
1912,2007-05-10
1913,2007-05-11
1914,2007-05-14
1915,2007-05-15
1916,2007-05-16
1917,2007-05-17
1918,2007-05-18
1919,2007-05-21
1920,2007-05-22
1921,2007-05-23
1922,2007-05-24
1923,2007-05-25
1924,2007-05-28
1925,2007-05-29
1926,2007-05-30
1927,2007-05-31
1928,2007-06-01
1929,2007-06-04
1930,2007-06-05
1931,2007-06-06
1932,2007-06-07
1933,2007-06-08
1934,2007-06-11
1935,2007-06-12
1936,2007-06-13
1937,2007-06-14
1938,2007-06-15
1939,2007-06-18
1940,2007-06-19
1941,2007-06-20
1942,2007-06-21
1943,2007-06-22
1944,2007-06-25
1945,2007-06-26
1946,2007-06-27
1947,2007-06-28
1948,2007-06-29
1949,2007-07-02
1950,2007-07-03
1951,2007-07-04
1952,2007-07-05
1953,2007-07-06
1954,2007-07-09
1955,2007-07-10
1956,2007-07-11
1957,2007-07-12
1958,2007-07-13
1959,2007-07-16
1960,2007-07-17
1961,2007-07-18
1962,2007-07-19
1963,2007-07-20
1964,2007-07-23
1965,2007-07-24
1966,2007-07-25
1967,2007-07-26
1968,2007-07-27
1969,2007-07-30
1970,2007-07-31
1971,2007-08-01
1972,2007-08-02
1973,2007-08-03
1974,2007-08-06
1975,2007-08-07
1976,2007-08-08
1977,2007-08-09
1978,2007-08-10
1979,2007-08-13
1980,2007-08-14
1981,2007-08-15
1982,2007-08-16
1983,2007-08-17
1984,2007-08-20
1985,2007-08-21
1986,2007-08-22
1987,2007-08-23
1988,2007-08-24
1989,2007-08-27
1990,2007-08-28
1991,2007-08-29
1992,2007-08-30
1993,2007-08-31
1994,2007-09-03
1995,2007-09-04
1996,2007-09-05
1997,2007-09-06
1998,2007-09-07
1999,2007-09-10
2000,2007-09-11
2001,2007-09-12
2002,2007-09-13
2003,2007-09-14
2004,2007-09-17
2005,2007-09-18
2006,2007-09-19
2007,2007-09-20
2008,2007-09-21
2009,2007-09-24
2010,2007-09-25
2011,2007-09-26
2012,2007-09-27
2013,2007-09-28
2014,2007-10-01
2015,2007-10-02
2016,2007-10-03
2017,2007-10-04
2018,2007-10-05
2019,2007-10-08
2020,2007-10-09
2021,2007-10-10
2022,2007-10-11
2023,2007-10-12
2024,2007-10-15
2025,2007-10-16
2026,2007-10-17
2027,2007-10-18
2028,2007-10-19
2029,2007-10-22
2030,2007-10-23
2031,2007-10-24
2032,2007-10-25
2033,2007-10-26
2034,2007-10-29
2035,2007-10-30
2036,2007-10-31
2037,2007-11-01
2038,2007-11-02
2039,2007-11-05
2040,2007-11-06
2041,2007-11-07
2042,2007-11-08
2043,2007-11-09
2044,2007-11-12
2045,2007-11-13
2046,2007-11-14
2047,2007-11-15
2048,2007-11-16
2049,2007-11-19
2050,2007-11-20
2051,2007-11-21
2052,2007-11-22
2053,2007-11-23
2054,2007-11-26
2055,2007-11-27
2056,2007-11-28
2057,2007-11-29
2058,2007-11-30
2059,2007-12-03
2060,2007-12-04
2061,2007-12-05
2062,2007-12-06
2063,2007-12-07
2064,2007-12-10
2065,2007-12-11
2066,2007-12-12
2067,2007-12-13
2068,2007-12-14
2069,2007-12-17
2070,2007-12-18
2071,2007-12-19
2072,2007-12-20
2073,2007-12-21
2074,2007-12-24
2075,2007-12-25
2076,2007-12-26
2077,2007-12-27
2078,2007-12-28
2079,2007-12-31
2080,2008-01-01
2081,2008-01-02
2082,2008-01-03
2083,2008-01-04
2084,2008-01-07
2085,2008-01-08
2086,2008-01-09
2087,2008-01-10
2088,2008-01-11
2089,2008-01-14
2090,2008-01-15
2091,2008-01-16
2092,2008-01-17
2093,2008-01-18
2094,2008-01-21
2095,2008-01-22
2096,2008-01-23
2097,2008-01-24
2098,2008-01-25
2099,2008-01-28
2100,2008-01-29
2101,2008-01-30
2102,2008-01-31
2103,2008-02-01
2104,2008-02-04
2105,2008-02-05
2106,2008-02-06
2107,2008-02-07
2108,2008-02-08
2109,2008-02-11
2110,2008-02-12
2111,2008-02-13
2112,2008-02-14
2113,2008-02-15
2114,2008-02-18
2115,2008-02-19
2116,2008-02-20
2117,2008-02-21
2118,2008-02-22
2119,2008-02-25
2120,2008-02-26
2121,2008-02-27
2122,2008-02-28
2123,2008-02-29
2124,2008-03-03
2125,2008-03-04
2126,2008-03-05
2127,2008-03-06
2128,2008-03-07
2129,2008-03-10
2130,2008-03-11
2131,2008-03-12
2132,2008-03-13
2133,2008-03-14
2134,2008-03-17
2135,2008-03-18
2136,2008-03-19
2137,2008-03-20
2138,2008-03-21
2139,2008-03-24
2140,2008-03-25
2141,2008-03-26
2142,2008-03-27
2143,2008-03-28
2144,2008-03-31
2145,2008-04-01
2146,2008-04-02
2147,2008-04-03
2148,2008-04-04
2149,2008-04-07
2150,2008-04-08
2151,2008-04-09
2152,2008-04-10
2153,2008-04-11
2154,2008-04-14
2155,2008-04-15
2156,2008-04-16
2157,2008-04-17
2158,2008-04-18
2159,2008-04-21
2160,2008-04-22
2161,2008-04-23
2162,2008-04-24
2163,2008-04-25
2164,2008-04-28
2165,2008-04-29
2166,2008-04-30
2167,2008-05-01
2168,2008-05-02
2169,2008-05-05
2170,2008-05-06
2171,2008-05-07
2172,2008-05-08
2173,2008-05-09
2174,2008-05-12
2175,2008-05-13
2176,2008-05-14
2177,2008-05-15
2178,2008-05-16
2179,2008-05-19
2180,2008-05-20
2181,2008-05-21
2182,2008-05-22
2183,2008-05-23
2184,2008-05-26
2185,2008-05-27
2186,2008-05-28
2187,2008-05-29
2188,2008-05-30
2189,2008-06-02
2190,2008-06-03
2191,2008-06-04
2192,2008-06-05
2193,2008-06-06
2194,2008-06-09
2195,2008-06-10
2196,2008-06-11
2197,2008-06-12
2198,2008-06-13
2199,2008-06-16
2200,2008-06-17
2201,2008-06-18
2202,2008-06-19
2203,2008-06-20
2204,2008-06-23
2205,2008-06-24
2206,2008-06-25
2207,2008-06-26
2208,2008-06-27
2209,2008-06-30
2210,2008-07-01
2211,2008-07-02
2212,2008-07-03
2213,2008-07-04
2214,2008-07-07
2215,2008-07-08
2216,2008-07-09
2217,2008-07-10
2218,2008-07-11
2219,2008-07-14
2220,2008-07-15
2221,2008-07-16
2222,2008-07-17
2223,2008-07-18
2224,2008-07-21
2225,2008-07-22
2226,2008-07-23
2227,2008-07-24
2228,2008-07-25
2229,2008-07-28
2230,2008-07-29
2231,2008-07-30
2232,2008-07-31
2233,2008-08-01
2234,2008-08-04
2235,2008-08-05
2236,2008-08-06
2237,2008-08-07
2238,2008-08-08
2239,2008-08-11
2240,2008-08-12
2241,2008-08-13
2242,2008-08-14
2243,2008-08-15
2244,2008-08-18
2245,2008-08-19
2246,2008-08-20
2247,2008-08-21
2248,2008-08-22
2249,2008-08-25
2250,2008-08-26
2251,2008-08-27
2252,2008-08-28
2253,2008-08-29
2254,2008-09-01
2255,2008-09-02
2256,2008-09-03
2257,2008-09-04
2258,2008-09-05
2259,2008-09-08
2260,2008-09-09
2261,2008-09-10
2262,2008-09-11
2263,2008-09-12
2264,2008-09-15
2265,2008-09-16
2266,2008-09-17
2267,2008-09-18
2268,2008-09-19
2269,2008-09-22
2270,2008-09-23
2271,2008-09-24
2272,2008-09-25
2273,2008-09-26
2274,2008-09-29
2275,2008-09-30
2276,2008-10-01
2277,2008-10-02
2278,2008-10-03
2279,2008-10-06
2280,2008-10-07
2281,2008-10-08
2282,2008-10-09
2283,2008-10-10
2284,2008-10-13
2285,2008-10-14
2286,2008-10-15
2287,2008-10-16
2288,2008-10-17
2289,2008-10-20
2290,2008-10-21
2291,2008-10-22
2292,2008-10-23
2293,2008-10-24
2294,2008-10-27
2295,2008-10-28
2296,2008-10-29
2297,2008-10-30
2298,2008-10-31
2299,2008-11-03
2300,2008-11-04
2301,2008-11-05
2302,2008-11-06
2303,2008-11-07
2304,2008-11-10
2305,2008-11-11
2306,2008-11-12
2307,2008-11-13
2308,2008-11-14
2309,2008-11-17
2310,2008-11-18
2311,2008-11-19
2312,2008-11-20
2313,2008-11-21
2314,2008-11-24
2315,2008-11-25
2316,2008-11-26
2317,2008-11-27
2318,2008-11-28
2319,2008-12-01
2320,2008-12-02
2321,2008-12-03
2322,2008-12-04
2323,2008-12-05
2324,2008-12-08
2325,2008-12-09
2326,2008-12-10
2327,2008-12-11
2328,2008-12-12
2329,2008-12-15
2330,2008-12-16
2331,2008-12-17
2332,2008-12-18
2333,2008-12-19
2334,2008-12-22
2335,2008-12-23
2336,2008-12-24
2337,2008-12-25
2338,2008-12-26
2339,2008-12-29
2340,2008-12-30
2341,2008-12-31
2342,2009-01-01
2343,2009-01-02
2344,2009-01-05
2345,2009-01-06
2346,2009-01-07
2347,2009-01-08
2348,2009-01-09
2349,2009-01-12
2350,2009-01-13
2351,2009-01-14
2352,2009-01-15
2353,2009-01-16
2354,2009-01-19
2355,2009-01-20
2356,2009-01-21
2357,2009-01-22
2358,2009-01-23
2359,2009-01-26
2360,2009-01-27
2361,2009-01-28
2362,2009-01-29
2363,2009-01-30
2364,2009-02-02
2365,2009-02-03
2366,2009-02-04
2367,2009-02-05
2368,2009-02-06
2369,2009-02-09
2370,2009-02-10
2371,2009-02-11
2372,2009-02-12
2373,2009-02-13
2374,2009-02-16
2375,2009-02-17
2376,2009-02-18
2377,2009-02-19
2378,2009-02-20
2379,2009-02-23
2380,2009-02-24
2381,2009-02-25
2382,2009-02-26
2383,2009-02-27
2384,2009-03-02
2385,2009-03-03
2386,2009-03-04
2387,2009-03-05
2388,2009-03-06
2389,2009-03-09
2390,2009-03-10
2391,2009-03-11
2392,2009-03-12
2393,2009-03-13
2394,2009-03-16
2395,2009-03-17
2396,2009-03-18
2397,2009-03-19
2398,2009-03-20
2399,2009-03-23
2400,2009-03-24
2401,2009-03-25
2402,2009-03-26
2403,2009-03-27
2404,2009-03-30
2405,2009-03-31
2406,2009-04-01
2407,2009-04-02
2408,2009-04-03
2409,2009-04-06
2410,2009-04-07
2411,2009-04-08
2412,2009-04-09
2413,2009-04-10
2414,2009-04-13
2415,2009-04-14
2416,2009-04-15
2417,2009-04-16
2418,2009-04-17
2419,2009-04-20
2420,2009-04-21
2421,2009-04-22
2422,2009-04-23
2423,2009-04-24
2424,2009-04-27
2425,2009-04-28
2426,2009-04-29
2427,2009-04-30
2428,2009-05-01
2429,2009-05-04
2430,2009-05-05
2431,2009-05-06
2432,2009-05-07
2433,2009-05-08
2434,2009-05-11
2435,2009-05-12
2436,2009-05-13
2437,2009-05-14
2438,2009-05-15
2439,2009-05-18
2440,2009-05-19
2441,2009-05-20
2442,2009-05-21
2443,2009-05-22
2444,2009-05-25
2445,2009-05-26
2446,2009-05-27
2447,2009-05-28
2448,2009-05-29
2449,2009-06-01
2450,2009-06-02
2451,2009-06-03
2452,2009-06-04
2453,2009-06-05
2454,2009-06-08
2455,2009-06-09
2456,2009-06-10
2457,2009-06-11
2458,2009-06-12
2459,2009-06-15
2460,2009-06-16
2461,2009-06-17
2462,2009-06-18
2463,2009-06-19
2464,2009-06-22
2465,2009-06-23
2466,2009-06-24
2467,2009-06-25
2468,2009-06-26
2469,2009-06-29
2470,2009-06-30
2471,2009-07-01
2472,2009-07-02
2473,2009-07-03
2474,2009-07-06
2475,2009-07-07
2476,2009-07-08
2477,2009-07-09
2478,2009-07-10
2479,2009-07-13
2480,2009-07-14
2481,2009-07-15
2482,2009-07-16
2483,2009-07-17
2484,2009-07-20
2485,2009-07-21
2486,2009-07-22
2487,2009-07-23
2488,2009-07-24
2489,2009-07-27
2490,2009-07-28
2491,2009-07-29
2492,2009-07-30
2493,2009-07-31
2494,2009-08-03
2495,2009-08-04
2496,2009-08-05
2497,2009-08-06
2498,2009-08-07
2499,2009-08-10
2500,2009-08-11
2501,2009-08-12
2502,2009-08-13
2503,2009-08-14
2504,2009-08-17
2505,2009-08-18
2506,2009-08-19
2507,2009-08-20
2508,2009-08-21
2509,2009-08-24
2510,2009-08-25
2511,2009-08-26
2512,2009-08-27
2513,2009-08-28
2514,2009-08-31
2515,2009-09-01
2516,2009-09-02
2517,2009-09-03
2518,2009-09-04
2519,2009-09-07
2520,2009-09-08
2521,2009-09-09
2522,2009-09-10
2523,2009-09-11
2524,2009-09-14
2525,2009-09-15
2526,2009-09-16
2527,2009-09-17
2528,2009-09-18
2529,2009-09-21
2530,2009-09-22
2531,2009-09-23
2532,2009-09-24
2533,2009-09-25
2534,2009-09-28
2535,2009-09-29
2536,2009-09-30
2537,2009-10-01
2538,2009-10-02
2539,2009-10-05
2540,2009-10-06
2541,2009-10-07
2542,2009-10-08
2543,2009-10-09
2544,2009-10-12
2545,2009-10-13
2546,2009-10-14
2547,2009-10-15
2548,2009-10-16
2549,2009-10-19
2550,2009-10-20
2551,2009-10-21
2552,2009-10-22
2553,2009-10-23
2554,2009-10-26
2555,2009-10-27
2556,2009-10-28
2557,2009-10-29
2558,2009-10-30
2559,2009-11-02
2560,2009-11-03
2561,2009-11-04
2562,2009-11-05
2563,2009-11-06
2564,2009-11-09
2565,2009-11-10
2566,2009-11-11
2567,2009-11-12
2568,2009-11-13
2569,2009-11-16
2570,2009-11-17
2571,2009-11-18
2572,2009-11-19
2573,2009-11-20
2574,2009-11-23
2575,2009-11-24
2576,2009-11-25
2577,2009-11-26
2578,2009-11-27
2579,2009-11-30
2580,2009-12-01
2581,2009-12-02
2582,2009-12-03
2583,2009-12-04
2584,2009-12-07
2585,2009-12-08
2586,2009-12-09
2587,2009-12-10
2588,2009-12-11
2589,2009-12-14
2590,2009-12-15
2591,2009-12-16
2592,2009-12-17
2593,2009-12-18
2594,2009-12-21
2595,2009-12-22
2596,2009-12-23
2597,2009-12-24
2598,2009-12-25
2599,2009-12-28
2600,2009-12-29
2601,2009-12-30
2602,2009-12-31
2603,2010-01-01
2604,2010-01-04
2605,2010-01-05
2606,2010-01-06
2607,2010-01-07
2608,2010-01-08
2609,2010-01-11
2610,2010-01-12
2611,2010-01-13
2612,2010-01-14
2613,2010-01-15
2614,2010-01-18
2615,2010-01-19
2616,2010-01-20
2617,2010-01-21
2618,2010-01-22
2619,2010-01-25
2620,2010-01-26
2621,2010-01-27
2622,2010-01-28
2623,2010-01-29
2624,2010-02-01
2625,2010-02-02
2626,2010-02-03
2627,2010-02-04
2628,2010-02-05
2629,2010-02-08
2630,2010-02-09
2631,2010-02-10
2632,2010-02-11
2633,2010-02-12
2634,2010-02-15
2635,2010-02-16
2636,2010-02-17
2637,2010-02-18
2638,2010-02-19
2639,2010-02-22
2640,2010-02-23
2641,2010-02-24
2642,2010-02-25
2643,2010-02-26
2644,2010-03-01
2645,2010-03-02
2646,2010-03-03
2647,2010-03-04
2648,2010-03-05
2649,2010-03-08
2650,2010-03-09
2651,2010-03-10
2652,2010-03-11
2653,2010-03-12
2654,2010-03-15
2655,2010-03-16
2656,2010-03-17
2657,2010-03-18
2658,2010-03-19
2659,2010-03-22
2660,2010-03-23
2661,2010-03-24
2662,2010-03-25
2663,2010-03-26
2664,2010-03-29
2665,2010-03-30
2666,2010-03-31
2667,2010-04-01
2668,2010-04-02
2669,2010-04-05
2670,2010-04-06
2671,2010-04-07
2672,2010-04-08
2673,2010-04-09
2674,2010-04-12
2675,2010-04-13
2676,2010-04-14
2677,2010-04-15
2678,2010-04-16
2679,2010-04-19
2680,2010-04-20
2681,2010-04-21
2682,2010-04-22
2683,2010-04-23
2684,2010-04-26
2685,2010-04-27
2686,2010-04-28
2687,2010-04-29
2688,2010-04-30
2689,2010-05-03
2690,2010-05-04
2691,2010-05-05
2692,2010-05-06
2693,2010-05-07
2694,2010-05-10
2695,2010-05-11
2696,2010-05-12
2697,2010-05-13
2698,2010-05-14
2699,2010-05-17
2700,2010-05-18
2701,2010-05-19
2702,2010-05-20
2703,2010-05-21
2704,2010-05-24
2705,2010-05-25
2706,2010-05-26
2707,2010-05-27
2708,2010-05-28
2709,2010-05-31
2710,2010-06-01
2711,2010-06-02
2712,2010-06-03
2713,2010-06-04
2714,2010-06-07
2715,2010-06-08
2716,2010-06-09
2717,2010-06-10
2718,2010-06-11
2719,2010-06-14
2720,2010-06-15
2721,2010-06-16
2722,2010-06-17
2723,2010-06-18
2724,2010-06-21
2725,2010-06-22
2726,2010-06-23
2727,2010-06-24
2728,2010-06-25
2729,2010-06-28
2730,2010-06-29
2731,2010-06-30
2732,2010-07-01
2733,2010-07-02
2734,2010-07-05
2735,2010-07-06
2736,2010-07-07
2737,2010-07-08
2738,2010-07-09
2739,2010-07-12
2740,2010-07-13
2741,2010-07-14
2742,2010-07-15
2743,2010-07-16
2744,2010-07-19
2745,2010-07-20
2746,2010-07-21
2747,2010-07-22
2748,2010-07-23
2749,2010-07-26
2750,2010-07-27
2751,2010-07-28
2752,2010-07-29
2753,2010-07-30
2754,2010-08-02
2755,2010-08-03
2756,2010-08-04
2757,2010-08-05
2758,2010-08-06
2759,2010-08-09
2760,2010-08-10
2761,2010-08-11
2762,2010-08-12
2763,2010-08-13
2764,2010-08-16
2765,2010-08-17
2766,2010-08-18
2767,2010-08-19
2768,2010-08-20
2769,2010-08-23
2770,2010-08-24
2771,2010-08-25
2772,2010-08-26
2773,2010-08-27
2774,2010-08-30
2775,2010-08-31
2776,2010-09-01
2777,2010-09-02
2778,2010-09-03
2779,2010-09-06
2780,2010-09-07
2781,2010-09-08
2782,2010-09-09
2783,2010-09-10
2784,2010-09-13
2785,2010-09-14
2786,2010-09-15
2787,2010-09-16
2788,2010-09-17
2789,2010-09-20
2790,2010-09-21
2791,2010-09-22
2792,2010-09-23
2793,2010-09-24
2794,2010-09-27
2795,2010-09-28
2796,2010-09-29
2797,2010-09-30
2798,2010-10-01
2799,2010-10-04
2800,2010-10-05
2801,2010-10-06
2802,2010-10-07
2803,2010-10-08
2804,2010-10-11
2805,2010-10-12
2806,2010-10-13
2807,2010-10-14
2808,2010-10-15
2809,2010-10-18
2810,2010-10-19
2811,2010-10-20
2812,2010-10-21
2813,2010-10-22
2814,2010-10-25
2815,2010-10-26
2816,2010-10-27
2817,2010-10-28
2818,2010-10-29
2819,2010-11-01
2820,2010-11-02
2821,2010-11-03
2822,2010-11-04
2823,2010-11-05
2824,2010-11-08
2825,2010-11-09
2826,2010-11-10
2827,2010-11-11
2828,2010-11-12
2829,2010-11-15
2830,2010-11-16
2831,2010-11-17
2832,2010-11-18
2833,2010-11-19
2834,2010-11-22
2835,2010-11-23
2836,2010-11-24
2837,2010-11-25
2838,2010-11-26
2839,2010-11-29
2840,2010-11-30
2841,2010-12-01
2842,2010-12-02
2843,2010-12-03
2844,2010-12-06
2845,2010-12-07
2846,2010-12-08
2847,2010-12-09
2848,2010-12-10
2849,2010-12-13
2850,2010-12-14
2851,2010-12-15
2852,2010-12-16
2853,2010-12-17
2854,2010-12-20
2855,2010-12-21
2856,2010-12-22
2857,2010-12-23
2858,2010-12-24
2859,2010-12-27
2860,2010-12-28
2861,2010-12-29
2862,2010-12-30
2863,2010-12-31
2864,2011-01-03
2865,2011-01-04
2866,2011-01-05
2867,2011-01-06
2868,2011-01-07
2869,2011-01-10
2870,2011-01-11
2871,2011-01-12
2872,2011-01-13
2873,2011-01-14
2874,2011-01-17
2875,2011-01-18
2876,2011-01-19
2877,2011-01-20
2878,2011-01-21
2879,2011-01-24
2880,2011-01-25
2881,2011-01-26
2882,2011-01-27
2883,2011-01-28
2884,2011-01-31
2885,2011-02-01
2886,2011-02-02
2887,2011-02-03
2888,2011-02-04
2889,2011-02-07
2890,2011-02-08
2891,2011-02-09
2892,2011-02-10
2893,2011-02-11
2894,2011-02-14
2895,2011-02-15
2896,2011-02-16
