Date,TrendBRLUSD Curncy,TrendARSUSD Curncy,TrendMXNUSD Curncy,TrendCOPUSD Curncy,TrendCLPUSD Curncy,TrendPENUSD Curncy,TrendTRYUSD Curncy,TrendRUBUSD Curncy,TrendZARUSD Curncy,TrendCNYUSD Curncy,TrendKRWUSD Curncy,TrendMYRUSD Curncy,TrendIDRUSD Curncy,TrendINRUSD Curncy,TrendPHPUSD Curncy,TrendTWDUSD Curncy,TrendTHBUSD Curncy
21/05/1940,,,,,,,,,,,,,,,,,
22/05/1940,,,,,,,,,,,,,,,,,
23/05/1940,,,,,,,,,,,,,,,,,
24/05/1940,,,,,,,,,,,,,,,,,
27/05/1940,,,,,,,,,,,,,,,,,
28/05/1940,,,,,,,,,,,,,,,,,
29/05/1940,,,,,,,,,,,,,,,,,
30/05/1940,,,,,,,,,,,,,,,,,
31/05/1940,,,,,,,,,,,,,,,,,
03/06/1940,,,,,,,,,,,,,,,,,
04/06/1940,,,,,,,,,,,,,,,,,
05/06/1940,,,,,,,,,,,,,,,,,
06/06/1940,,,,,,,,,,,,,,,,,
07/06/1940,,,,,,,,,,,,,,,,,
10/06/1940,,,,,,,,,,,,,,,,,
11/06/1940,,,,,,,,,,,,,,,,,
12/06/1940,,,,,,,,,,,,,,,,,
13/06/1940,,,,,,,,,,,,,,,,,
14/06/1940,,,,,,,,,,,,,,,,,
17/06/1940,,,,,,,,,,,,,,,,,
18/06/1940,,,,,,,,,,,,,,,,,
19/06/1940,,,,,,,,,,,,,,,,,
20/06/1940,,,,,,,,,,,,,,,,,
21/06/1940,,,,,,,,,,,,,,,,,
24/06/1940,,,,,,,,,,,,,,,,,
25/06/1940,,,,,,,,,,,,,,,,,
26/06/1940,,,,,,,,,,,,,,,,,
27/06/1940,,,,,,,,,,,,,,,,,
28/06/1940,,,,,,,,,,,,,,,,,
01/07/1940,,,,,,,,,,,,,,,,,
02/07/1940,,,,,,,,,,,,,,,,,
03/07/1940,,,,,,,,,,,,,,,,,
04/07/1940,,,,,,,,,,,,,,,,,
05/07/1940,,,,,,,,,,,,,,,,,
08/07/1940,,,,,,,,,,,,,,,,,
09/07/1940,,,,,,,,,,,,,,,,,
10/07/1940,,,,,,,,,,,,,,,,,
11/07/1940,,,,,,,,,,,,,,,,,
12/07/1940,,,,,,,,,,,,,,,,,
15/07/1940,,,,,,,,,,,,,,,,,
16/07/1940,,,,,,,,,,,,,,,,,
17/07/1940,,,,,,,,,,,,,,,,,
18/07/1940,,,,,,,,,,,,,,,,,
19/07/1940,,,,,,,,,,,,,,,,,
22/07/1940,,,,,,,,,,,,,,,,,
23/07/1940,,,,,,,,,,,,,,,,,
24/07/1940,,,,,,,,,,,,,,,,,
25/07/1940,,,,,,,,,,,,,,,,,
26/07/1940,,,,,,,,,,,,,,,,,
29/07/1940,,,,,,,,,,,,,,,,,
30/07/1940,,,,,,,,,,,,,,,,,
31/07/1940,,,,,,,,,,,,,,,,,
01/08/1940,,,,,,,,,,,,,,,,,
02/08/1940,,,,,,,,,,,,,,,,,
05/08/1940,,,,,,,,,,,,,,,,,
06/08/1940,,,,,,,,,,,,,,,,,
07/08/1940,,,,,,,,,,,,,,,,,
08/08/1940,,,,,,,,,,,,,,,,,
09/08/1940,,,,,,,,,,,,,,,,,
12/08/1940,,,,,,,,,,,,,,,,,
13/08/1940,,,,,,,,,,,,,,,,,
14/08/1940,,,,,,,,,,,,,,,,,
15/08/1940,,,,,,,,,,,,,,,,,
16/08/1940,,,,,,,,,,,,,,,,,
19/08/1940,,,,,,,,,,,,,,,,,
20/08/1940,,,,,,,,,,,,,,,,,
21/08/1940,,,,,,,,,,,,,,,,,
22/08/1940,,,,,,,,,,,,,,,,,
23/08/1940,,,,,,,,,,,,,,,,,
26/08/1940,,,,,,,,,,,,,,,,,
27/08/1940,,,,,,,,,,,,,,,,,
28/08/1940,,,,,,,,,,,,,,,,,
29/08/1940,,,,,,,,,,,,,,,,,
30/08/1940,,,,,,,,,,,,,,,,,
02/09/1940,,,,,,,,,,,,,,,,,
03/09/1940,,,,,,,,,,,,,,,,,
04/09/1940,,,,,,,,,,,,,,,,,
05/09/1940,,,,,,,,,,,,,,,,,
06/09/1940,,,,,,,,,,,,,,,,,
09/09/1940,,,,,,,,,,,,,,,,,
10/09/1940,,,,,,,,,,,,,,,,,
11/09/1940,,,,,,,,,,,,,,,,,
12/09/1940,,,,,,,,,,,,,,,,,
13/09/1940,,,,,,,,,,,,,,,,,
16/09/1940,,,,,,,,,,,,,,,,,
17/09/1940,,,,,,,,,,,,,,,,,
18/09/1940,,,,,,,,,,,,,,,,,
19/09/1940,,,,,,,,,,,,,,,,,
20/09/1940,,,,,,,,,,,,,,,,,
23/09/1940,,,,,,,,,,,,,,,,,
24/09/1940,,,,,,,,,,,,,,,,,
25/09/1940,,,,,,,,,,,,,,,,,
26/09/1940,,,,,,,,,,,,,,,,,
27/09/1940,,,,,,,,,,,,,,,,,
30/09/1940,,,,,,,,,,,,,,,,,
01/10/1940,,,,,,,,,,,,,,,,,
02/10/1940,,,,,,,,,,,,,,,,,
03/10/1940,,,,,,,,,,,,,,,,,
04/10/1940,,,,,,,,,,,,,,,,,
07/10/1940,,,,,,,,,,,,,,,,,
08/10/1940,,,,,,,,,,,,,,,,,
09/10/1940,,,,,,,,,,,,,,,,,
10/10/1940,,,,,,,,,,,,,,,,,
11/10/1940,,,,,,,,,,,,,,,,,
14/10/1940,,,,,,,,,,,,,,,,,
15/10/1940,,,,,,,,,,,,,,,,,
16/10/1940,,,,,,,,,,,,,,,,,
17/10/1940,,,,,,,,,,,,,,,,,
18/10/1940,,,,,,,,,,,,,,,,,
21/10/1940,,,,,,,,,,,,,,,,,
22/10/1940,,,,,,,,,,,,,,,,,
23/10/1940,,,,,,,,,,,,,,,,,
24/10/1940,,,,,,,,,,,,,,,,,
25/10/1940,,,,,,,,,,,,,,,,,
28/10/1940,,,,,,,,,,,,,,,,,
29/10/1940,,,,,,,,,,,,,,,,,
30/10/1940,,,,,,,,,,,,,,,,,
31/10/1940,,,,,,,,,,,,,,,,,
01/11/1940,,,,,,,,,,,,,,,,,
04/11/1940,,,,,,,,,,,,,,,,,
05/11/1940,,,,,,,,,,,,,,,,,
06/11/1940,,,,,,,,,,,,,,,,,
07/11/1940,,,,,,,,,,,,,,,,,
08/11/1940,,,,,,,,,,,,,,,,,
11/11/1940,,,,,,,,,,,,,,,,,
12/11/1940,,,,,,,,,,,,,,,,,
13/11/1940,,,,,,,,,,,,,,,,,
14/11/1940,,,,,,,,,,,,,,,,,
15/11/1940,,,,,,,,,,,,,,,,,
18/11/1940,,,,,,,,,,,,,,,,,
19/11/1940,,,,,,,,,,,,,,,,,
20/11/1940,,,,,,,,,,,,,,,,,
21/11/1940,,,,,,,,,,,,,,,,,
22/11/1940,,,,,,,,,,,,,,,,,
25/11/1940,,,,,,,,,,,,,,,,,
26/11/1940,,,,,,,,,,,,,,,,,
27/11/1940,,,,,,,,,,,,,,,,,
28/11/1940,,,,,,,,,,,,,,,,,
29/11/1940,,,,,,,,,,,,,,,,,
02/12/1940,,,,,,,,,,,,,,,,,
03/12/1940,,,,,,,,,,,,,,,,,
04/12/1940,,,,,,,,,,,,,,,,,
05/12/1940,,,,,,,,,,,,,,,,,
06/12/1940,,,,,,,,,,,,,,,,,
09/12/1940,,,,,,,,,,,,,,,,,
10/12/1940,,,,,,,,,,,,,,,,,
11/12/1940,,,,,,,,,,,,,,,,,
12/12/1940,,,,,,,,,,,,,,,,,
13/12/1940,,,,,,,,,,,,,,,,,
16/12/1940,,,,,,,,,,,,,,,,,
17/12/1940,,,,,,,,,,,,,,,,,
18/12/1940,,,,,,,,,,,,,,,,,
19/12/1940,,,,,,,,,,,,,,,,,
20/12/1940,,,,,,,,,,,,,,,,,
23/12/1940,,,,,,,,,,,,,,,,,
24/12/1940,,,,,,,,,,,,,,,,,
25/12/1940,,,,,,,,,,,,,,,,,
26/12/1940,,,,,,,,,,,,,,,,,
27/12/1940,,,,,,,,,,,,,,,,,
30/12/1940,,,,,,,,,,,,,,,,,
31/12/1940,,,,,,,,,,,,,,,,,
01/01/1941,,,,,,,,,,,,,,,,,
02/01/1941,,,,,,,,,,,,,,,,,
03/01/1941,,,,,,,,,,,,,,,,,
06/01/1941,,,,,,,,,,,,,,,,,
07/01/1941,,,,,,,,,,,,,,,,,
08/01/1941,,,,,,,,,,,,,,,,,
09/01/1941,,,,,,,,,,,,,,,,,
10/01/1941,,,,,,,,,,,,,,,,,
13/01/1941,,,,,,,,,,,,,,,,,
14/01/1941,,,,,,,,,,,,,,,,,
15/01/1941,,,,,,,,,,,,,,,,,
16/01/1941,,,,,,,,,,,,,,,,,
17/01/1941,,,,,,,,,,,,,,,,,
20/01/1941,,,,,,,,,,,,,,,,,
21/01/1941,,,,,,,,,,,,,,,,,
22/01/1941,,,,,,,,,,,,,,,,,
23/01/1941,,,,,,,,,,,,,,,,,
24/01/1941,,,,,,,,,,,,,,,,,
27/01/1941,,,,,,,,,,,,,,,,,
28/01/1941,,,,,,,,,,,,,,,,,
29/01/1941,,,,,,,,,,,,,,,,,
30/01/1941,,,,,,,,,,,,,,,,,
31/01/1941,,,,,,,,,,,,,,,,,
03/02/1941,,,,,,,,,,,,,,,,,
04/02/1941,,,,,,,,,,,,,,,,,
05/02/1941,,,,,,,,,,,,,,,,,
06/02/1941,,,,,,,,,,,,,,,,,
07/02/1941,,,,,,,,,,,,,,,,,
10/02/1941,,,,,,,,,,,,,,,,,
11/02/1941,,,,,,,,,,,,,,,,,
12/02/1941,,,,,,,,,,,,,,,,,
13/02/1941,,,,,,,,,,,,,,,,,
14/02/1941,,,,,,,,,,,,,,,,,
17/02/1941,,,,,,,,,,,,,,,,,
18/02/1941,,,,,,,,,,,,,,,,,
19/02/1941,,,,,,,,,,,,,,,,,
20/02/1941,,,,,,,,,,,,,,,,,
21/02/1941,,,,,,,,,,,,,,,,,
24/02/1941,,,,,,,,,,,,,,,,,
25/02/1941,,,,,,,,,,,,,,,,,
26/02/1941,,,,,,,,,,,,,,,,,
27/02/1941,,,,,,,,,,,,,,,,,
28/02/1941,,,,,,,,,,,,,,,,,
03/03/1941,,,,,,,,,,,,,,,,,
04/03/1941,,,,,,,,,,,,,,,,,
05/03/1941,,,,,,,,,,,,,,,,,
06/03/1941,,,,,,,,,,,,,,,,,
07/03/1941,,,,,,,,,,,,,,,,,
10/03/1941,,,,,,,,,,,,,,,,,
11/03/1941,,,,,,,,,,,,,,,,,
12/03/1941,,,,,,,,,,,,,,,,,
13/03/1941,,,,,,,,,,,,,,,,,
14/03/1941,,,,,,,,,,,,,,,,,
17/03/1941,,,,,,,,,,,,,,,,,
18/03/1941,,,,,,,,,,,,,,,,,
19/03/1941,,,,,,,,,,,,,,,,,
20/03/1941,,,,,,,,,,,,,,,,,
21/03/1941,,,,,,,,,,,,,,,,,
24/03/1941,,,,,,,,,,,,,,,,,
25/03/1941,,,,,,,,,,,,,,,,,
26/03/1941,,,,,,,,,,,,,,,,,
27/03/1941,,,,,,,,,,,,,,,,,
28/03/1941,,,,,,,,,,,,,,,,,
31/03/1941,,,,,,,,,,,,,,,,,
01/04/1941,,,,,,,,,,,,,,,,,
02/04/1941,,,,,,,,,,,,,,,,,
03/04/1941,,,,,,,,,,,,,,,,,
04/04/1941,,,,,,,,,,,,,,,,,
07/04/1941,,,,,,,,,,,,,,,,,
08/04/1941,,,,,,,,,,,,,,,,,
09/04/1941,,,,,,,,,,,,,,,,,
10/04/1941,,,,,,,,,,,,,,,,,
11/04/1941,,,,,,,,,,,,,,,,,
14/04/1941,,,,,,,,,,,,,,,,,
15/04/1941,,,,,,,,,,,,,,,,,
16/04/1941,,,,,,,,,,,,,,,,,
17/04/1941,,,,,,,,,,,,,,,,,
18/04/1941,,,,,,,,,,,,,,,,,
21/04/1941,,,,,,,,,,,,,,,,,
22/04/1941,,,,,,,,,,,,,,,,,
23/04/1941,,,,,,,,,,,,,,,,,
24/04/1941,,,,,,,,,,,,,,,,,
25/04/1941,,,,,,,,,,,,,,,,,
28/04/1941,,,,,,,,,,,,,,,,,
29/04/1941,,,,,,,,,,,,,,,,,
30/04/1941,,,,,,,,,,,,,,,,,
01/05/1941,,,,,,,,,,,,,,,,,
02/05/1941,,,,,,,,,,,,,,,,,
05/05/1941,,,,,,,,,,,,,,,,,
06/05/1941,,,,,,,,,,,,,,,,,
07/05/1941,,,,,,,,,,,,,,,,,
08/05/1941,,,,,,,,,,,,,,,,,
09/05/1941,,,,,,,,,,,,,,,,,
12/05/1941,,,,,,,,,,,,,,,,,
13/05/1941,,,,,,,,,,,,,,,,,
14/05/1941,,,,,,,,,,,,,,,,,
15/05/1941,,,,,,,,,,,,,,,,,
16/05/1941,,,,,,,,,,,,,,,,,
19/05/1941,,,,,,,,,,,,,,,,,
20/05/1941,,,,,,,,,,,,,,,,,
21/05/1941,,,,,,,,,,,,,,,,,
22/05/1941,,,,,,,,,,,,,,,,,
23/05/1941,,,,,,,,,,,,,,,,,
26/05/1941,,,,,,,,,,,,,,,,,
27/05/1941,,,,,,,,,,,,,,,,,
28/05/1941,,,,,,,,,,,,,,,,,
29/05/1941,,,,,,,,,,,,,,,,,
30/05/1941,,,,,,,,,,,,,,,,,
02/06/1941,,,,,,,,,,,,,,,,,
03/06/1941,,,,,,,,,,,,,,,,,
04/06/1941,,,,,,,,,,,,,,,,,
05/06/1941,,,,,,,,,,,,,,,,,
06/06/1941,,,,,,,,,,,,,,,,,
09/06/1941,,,,,,,,,,,,,,,,,
10/06/1941,,,,,,,,,,,,,,,,,
11/06/1941,,,,,,,,,,,,,,,,,
12/06/1941,,,,,,,,,,,,,,,,,
13/06/1941,,,,,,,,,,,,,,,,,
16/06/1941,,,,,,,,,,,,,,,,,
17/06/1941,,,,,,,,,,,,,,,,,
18/06/1941,,,,,,,,,,,,,,,,,
19/06/1941,,,,,,,,,,,,,,,,,
20/06/1941,,,,,,,,,,,,,,,,,
23/06/1941,,,,,,,,,,,,,,,,,
24/06/1941,,,,,,,,,,,,,,,,,
25/06/1941,,,,,,,,,,,,,,,,,
26/06/1941,,,,,,,,,,,,,,,,,
27/06/1941,,,,,,,,,,,,,,,,,
30/06/1941,,,,,,,,,,,,,,,,,
01/07/1941,,,,,,,,,,,,,,,,,
02/07/1941,,,,,,,,,,,,,,,,,
03/07/1941,,,,,,,,,,,,,,,,,
04/07/1941,,,,,,,,,,,,,,,,,
07/07/1941,,,,,,,,,,,,,,,,,
08/07/1941,,,,,,,,,,,,,,,,,
09/07/1941,,,,,,,,,,,,,,,,,
10/07/1941,,,,,,,,,,,,,,,,,
11/07/1941,,,,,,,,,,,,,,,,,
14/07/1941,,,,,,,,,,,,,,,,,
15/07/1941,,,,,,,,,,,,,,,,,
16/07/1941,,,,,,,,,,,,,,,,,
17/07/1941,,,,,,,,,,,,,,,,,
18/07/1941,,,,,,,,,,,,,,,,,
21/07/1941,,,,,,,,,,,,,,,,,
22/07/1941,,,,,,,,,,,,,,,,,
23/07/1941,,,,,,,,,,,,,,,,,
24/07/1941,,,,,,,,,,,,,,,,,
25/07/1941,,,,,,,,,,,,,,,,,
28/07/1941,,,,,,,,,,,,,,,,,
29/07/1941,,,,,,,,,,,,,,,,,
30/07/1941,,,,,,,,,,,,,,,,,
31/07/1941,,,,,,,,,,,,,,,,,
01/08/1941,,,,,,,,,,,,,,,,,
04/08/1941,,,,,,,,,,,,,,,,,
05/08/1941,,,,,,,,,,,,,,,,,
06/08/1941,,,,,,,,,,,,,,,,,
07/08/1941,,,,,,,,,,,,,,,,,
08/08/1941,,,,,,,,,,,,,,,,,
11/08/1941,,,,,,,,,,,,,,,,,
12/08/1941,,,,,,,,,,,,,,,,,
13/08/1941,,,,,,,,,,,,,,,,,
14/08/1941,,,,,,,,,,,,,,,,,
15/08/1941,,,,,,,,,,,,,,,,,
18/08/1941,,,,,,,,,,,,,,,,,
19/08/1941,,,,,,,,,,,,,,,,,
20/08/1941,,,,,,,,,,,,,,,,,
21/08/1941,,,,,,,,,,,,,,,,,
22/08/1941,,,,,,,,,,,,,,,,,
25/08/1941,,,,,,,,,,,,,,,,,
26/08/1941,,,,,,,,,,,,,,,,,
27/08/1941,,,,,,,,,,,,,,,,,
28/08/1941,,,,,,,,,,,,,,,,,
29/08/1941,,,,,,,,,,,,,,,,,
01/09/1941,,,,,,,,,,,,,,,,,
02/09/1941,,,,,,,,,,,,,,,,,
03/09/1941,,,,,,,,,,,,,,,,,
04/09/1941,,,,,,,,,,,,,,,,,
05/09/1941,,,,,,,,,,,,,,,,,
08/09/1941,,,,,,,,,,,,,,,,,
09/09/1941,,,,,,,,,,,,,,,,,
10/09/1941,,,,,,,,,,,,,,,,,
11/09/1941,,,,,,,,,,,,,,,,,
12/09/1941,,,,,,,,,,,,,,,,,
15/09/1941,,,,,,,,,,,,,,,,,
16/09/1941,,,,,,,,,,,,,,,,,
17/09/1941,,,,,,,,,,,,,,,,,
18/09/1941,,,,,,,,,,,,,,,,,
19/09/1941,,,,,,,,,,,,,,,,,
22/09/1941,,,,,,,,,,,,,,,,,
23/09/1941,,,,,,,,,,,,,,,,,
24/09/1941,,,,,,,,,,,,,,,,,
25/09/1941,,,,,,,,,,,,,,,,,
26/09/1941,,,,,,,,,,,,,,,,,
29/09/1941,,,,,,,,,,,,,,,,,
30/09/1941,,,,,,,,,,,,,,,,,
01/10/1941,,,,,,,,,,,,,,,,,
02/10/1941,,,,,,,,,,,,,,,,,
03/10/1941,,,,,,,,,,,,,,,,,
06/10/1941,,,,,,,,,,,,,,,,,
07/10/1941,,,,,,,,,,,,,,,,,
08/10/1941,,,,,,,,,,,,,,,,,
09/10/1941,,,,,,,,,,,,,,,,,
10/10/1941,,,,,,,,,,,,,,,,,
13/10/1941,,,,,,,,,,,,,,,,,
14/10/1941,,,,,,,,,,,,,,,,,
15/10/1941,,,,,,,,,,,,,,,,,
16/10/1941,,,,,,,,,,,,,,,,,
17/10/1941,,,,,,,,,,,,,,,,,
20/10/1941,,,,,,,,,,,,,,,,,
21/10/1941,,,,,,,,,,,,,,,,,
22/10/1941,,,,,,,,,,,,,,,,,
23/10/1941,,,,,,,,,,,,,,,,,
24/10/1941,,,,,,,,,,,,,,,,,
27/10/1941,,,,,,,,,,,,,,,,,
28/10/1941,,,,,,,,,,,,,,,,,
29/10/1941,,,,,,,,,,,,,,,,,
30/10/1941,,,,,,,,,,,,,,,,,
31/10/1941,,,,,,,,,,,,,,,,,
03/11/1941,,,,,,,,,,,,,,,,,
04/11/1941,,,,,,,,,,,,,,,,,
05/11/1941,,,,,,,,,,,,,,,,,
06/11/1941,,,,,,,,,,,,,,,,,
07/11/1941,,,,,,,,,,,,,,,,,
10/11/1941,,,,,,,,,,,,,,,,,
11/11/1941,,,,,,,,,,,,,,,,,
12/11/1941,,,,,,,,,,,,,,,,,
13/11/1941,,,,,,,,,,,,,,,,,
14/11/1941,,,,,,,,,,,,,,,,,
17/11/1941,,,,,,,,,,,,,,,,,
18/11/1941,,,,,,,,,,,,,,,,,
19/11/1941,,,,,,,,,,,,,,,,,
20/11/1941,,,,,,,,,,,,,,,,,
21/11/1941,,,,,,,,,,,,,,,,,
24/11/1941,,,,,,,,,,,,,,,,,
25/11/1941,,,,,,,,,,,,,,,,,
26/11/1941,,,,,,,,,,,,,,,,,
27/11/1941,,,,,,,,,,,,,,,,,
28/11/1941,,,,,,,,,,,,,,,,,
01/12/1941,,,,,,,,,,,,,,,,,
02/12/1941,,,,,,,,,,,,,,,,,
03/12/1941,,,,,,,,,,,,,,,,,
04/12/1941,,,,,,,,,,,,,,,,,
05/12/1941,,,,,,,,,,,,,,,,,
08/12/1941,,,,,,,,,,,,,,,,,
09/12/1941,,,,,,,,,,,,,,,,,
10/12/1941,,,,,,,,,,,,,,,,,
11/12/1941,,,,,,,,,,,,,,,,,
12/12/1941,,,,,,,,,,,,,,,,,
15/12/1941,,,,,,,,,,,,,,,,,
16/12/1941,,,,,,,,,,,,,,,,,
17/12/1941,,,,,,,,,,,,,,,,,
18/12/1941,,,,,,,,,,,,,,,,,
19/12/1941,,,,,,,,,,,,,,,,,
22/12/1941,,,,,,,,,,,,,,,,,
23/12/1941,,,,,,,,,,,,,,,,,
24/12/1941,,,,,,,,,,,,,,,,,
25/12/1941,,,,,,,,,,,,,,,,,
26/12/1941,,,,,,,,,,,,,,,,,
29/12/1941,,,,,,,,,,,,,,,,,
30/12/1941,,,,,,,,,,,,,,,,,
31/12/1941,,,,,,,,,,,,,,,,,
01/01/1942,,,,,,,,,,,,,,,,,
02/01/1942,,,,,,,,,,,,,,,,,
05/01/1942,,,,,,,,,,,,,,,,,
06/01/1942,,,,,,,,,,,,,,,,,
07/01/1942,,,,,,,,,,,,,,,,,
08/01/1942,,,,,,,,,,,,,,,,,
09/01/1942,,,,,,,,,,,,,,,,,
12/01/1942,,,,,,,,,,,,,,,,,
13/01/1942,,,,,,,,,,,,,,,,,
14/01/1942,,,,,,,,,,,,,,,,,
15/01/1942,,,,,,,,,,,,,,,,,
16/01/1942,,,,,,,,,,,,,,,,,
19/01/1942,,,,,,,,,,,,,,,,,
20/01/1942,,,,,,,,,,,,,,,,,
21/01/1942,,,,,,,,,,,,,,,,,
22/01/1942,,,,,,,,,,,,,,,,,
23/01/1942,,,,,,,,,,,,,,,,,
26/01/1942,,,,,,,,,,,,,,,,,
27/01/1942,,,,,,,,,,,,,,,,,
28/01/1942,,,,,,,,,,,,,,,,,
29/01/1942,,,,,,,,,,,,,,,,,
30/01/1942,,,,,,,,,,,,,,,,,
02/02/1942,,,,,,,,,,,,,,,,,
03/02/1942,,,,,,,,,,,,,,,,,
04/02/1942,,,,,,,,,,,,,,,,,
05/02/1942,,,,,,,,,,,,,,,,,
06/02/1942,,,,,,,,,,,,,,,,,
09/02/1942,,,,,,,,,,,,,,,,,
10/02/1942,,,,,,,,,,,,,,,,,
11/02/1942,,,,,,,,,,,,,,,,,
12/02/1942,,,,,,,,,,,,,,,,,
13/02/1942,,,,,,,,,,,,,,,,,
16/02/1942,,,,,,,,,,,,,,,,,
17/02/1942,,,,,,,,,,,,,,,,,
18/02/1942,,,,,,,,,,,,,,,,,
19/02/1942,,,,,,,,,,,,,,,,,
20/02/1942,,,,,,,,,,,,,,,,,
23/02/1942,,,,,,,,,,,,,,,,,
24/02/1942,,,,,,,,,,,,,,,,,
25/02/1942,,,,,,,,,,,,,,,,,
26/02/1942,,,,,,,,,,,,,,,,,
27/02/1942,,,,,,,,,,,,,,,,,
02/03/1942,,,,,,,,,,,,,,,,,
03/03/1942,,,,,,,,,,,,,,,,,
04/03/1942,,,,,,,,,,,,,,,,,
05/03/1942,,,,,,,,,,,,,,,,,
06/03/1942,,,,,,,,,,,,,,,,,
09/03/1942,,,,,,,,,,,,,,,,,
10/03/1942,,,,,,,,,,,,,,,,,
11/03/1942,,,,,,,,,,,,,,,,,
12/03/1942,,,,,,,,,,,,,,,,,
13/03/1942,,,,,,,,,,,,,,,,,
16/03/1942,,,,,,,,,,,,,,,,,
17/03/1942,,,,,,,,,,,,,,,,,
18/03/1942,,,,,,,,,,,,,,,,,
19/03/1942,,,,,,,,,,,,,,,,,
20/03/1942,,,,,,,,,,,,,,,,,
23/03/1942,,,,,,,,,,,,,,,,,
24/03/1942,,,,,,,,,,,,,,,,,
25/03/1942,,,,,,,,,,,,,,,,,
26/03/1942,,,,,,,,,,,,,,,,,
27/03/1942,,,,,,,,,,,,,,,,,
30/03/1942,,,,,,,,,,,,,,,,,
31/03/1942,,,,,,,,,,,,,,,,,
01/04/1942,,,,,,,,,,,,,,,,,
02/04/1942,,,,,,,,,,,,,,,,,
03/04/1942,,,,,,,,,,,,,,,,,
06/04/1942,,,,,,,,,,,,,,,,,
07/04/1942,,,,,,,,,,,,,,,,,
08/04/1942,,,,,,,,,,,,,,,,,
09/04/1942,,,,,,,,,,,,,,,,,
10/04/1942,,,,,,,,,,,,,,,,,
13/04/1942,,,,,,,,,,,,,,,,,
14/04/1942,,,,,,,,,,,,,,,,,
15/04/1942,,,,,,,,,,,,,,,,,
16/04/1942,,,,,,,,,,,,,,,,,
17/04/1942,,,,,,,,,,,,,,,,,
20/04/1942,,,,,,,,,,,,,,,,,
21/04/1942,,,,,,,,,,,,,,,,,
22/04/1942,,,,,,,,,,,,,,,,,
23/04/1942,,,,,,,,,,,,,,,,,
24/04/1942,,,,,,,,,,,,,,,,,
27/04/1942,,,,,,,,,,,,,,,,,
28/04/1942,,,,,,,,,,,,,,,,,
29/04/1942,,,,,,,,,,,,,,,,,
30/04/1942,,,,,,,,,,,,,,,,,
01/05/1942,,,,,,,,,,,,,,,,,
04/05/1942,,,,,,,,,,,,,,,,,
05/05/1942,,,,,,,,,,,,,,,,,
06/05/1942,,,,,,,,,,,,,,,,,
07/05/1942,,,,,,,,,,,,,,,,,
08/05/1942,,,,,,,,,,,,,,,,,
11/05/1942,,,,,,,,,,,,,,,,,
12/05/1942,,,,,,,,,,,,,,,,,
13/05/1942,,,,,,,,,,,,,,,,,
14/05/1942,,,,,,,,,,,,,,,,,
15/05/1942,,,,,,,,,,,,,,,,,
18/05/1942,,,,,,,,,,,,,,,,,
19/05/1942,,,,,,,,,,,,,,,,,
20/05/1942,,,,,,,,,,,,,,,,,
21/05/1942,,,,,,,,,,,,,,,,,
22/05/1942,,,,,,,,,,,,,,,,,
25/05/1942,,,,,,,,,,,,,,,,,
26/05/1942,,,,,,,,,,,,,,,,,
27/05/1942,,,,,,,,,,,,,,,,,
28/05/1942,,,,,,,,,,,,,,,,,
29/05/1942,,,,,,,,,,,,,,,,,
01/06/1942,,,,,,,,,,,,,,,,,
02/06/1942,,,,,,,,,,,,,,,,,
03/06/1942,,,,,,,,,,,,,,,,,
04/06/1942,,,,,,,,,,,,,,,,,
05/06/1942,,,,,,,,,,,,,,,,,
08/06/1942,,,,,,,,,,,,,,,,,
09/06/1942,,,,,,,,,,,,,,,,,
10/06/1942,,,,,,,,,,,,,,,,,
11/06/1942,,,,,,,,,,,,,,,,,
12/06/1942,,,,,,,,,,,,,,,,,
15/06/1942,,,,,,,,,,,,,,,,,
16/06/1942,,,,,,,,,,,,,,,,,
17/06/1942,,,,,,,,,,,,,,,,,
18/06/1942,,,,,,,,,,,,,,,,,
19/06/1942,,,,,,,,,,,,,,,,,
22/06/1942,,,,,,,,,,,,,,,,,
23/06/1942,,,,,,,,,,,,,,,,,
24/06/1942,,,,,,,,,,,,,,,,,
25/06/1942,,,,,,,,,,,,,,,,,
26/06/1942,,,,,,,,,,,,,,,,,
29/06/1942,,,,,,,,,,,,,,,,,
30/06/1942,,,,,,,,,,,,,,,,,
01/07/1942,,,,,,,,,,,,,,,,,
02/07/1942,,,,,,,,,,,,,,,,,
03/07/1942,,,,,,,,,,,,,,,,,
06/07/1942,,,,,,,,,,,,,,,,,
07/07/1942,,,,,,,,,,,,,,,,,
08/07/1942,,,,,,,,,,,,,,,,,
09/07/1942,,,,,,,,,,,,,,,,,
10/07/1942,,,,,,,,,,,,,,,,,
13/07/1942,,,,,,,,,,,,,,,,,
14/07/1942,,,,,,,,,,,,,,,,,
15/07/1942,,,,,,,,,,,,,,,,,
16/07/1942,,,,,,,,,,,,,,,,,
17/07/1942,,,,,,,,,,,,,,,,,
20/07/1942,,,,,,,,,,,,,,,,,
21/07/1942,,,,,,,,,,,,,,,,,
22/07/1942,,,,,,,,,,,,,,,,,
23/07/1942,,,,,,,,,,,,,,,,,
24/07/1942,,,,,,,,,,,,,,,,,
27/07/1942,,,,,,,,,,,,,,,,,
28/07/1942,,,,,,,,,,,,,,,,,
29/07/1942,,,,,,,,,,,,,,,,,
30/07/1942,,,,,,,,,,,,,,,,,
