,BRLUSDCR Curncy,PENUSDCR Curncy,MXNUSDCR Curncy,COPUSDCR Curncy,CLPUSDCR Curncy,TRYUSDCR Curncy,RUBUSDCR Curncy,ZARUSDCR Curncy,CNYUSDCR Curncy,KRWUSDCR Curncy,IDRUSDCR Curncy,INRUSDCR Curncy,PHPUSDCR Curncy,THBUSDCR Curncy
1971-05-12,,,,,,,,,,,,,,
1971-05-19,,,,,,,,,,,,,,
1971-05-26,,,,,,,,,,,,,,
1971-06-02,,,,,,,,,,,,,,
1971-06-09,,,,,,,,,,,,,,
1971-06-16,,,,,,,,,,,,,,
1971-06-23,,,,,,,,,,,,,,
1971-06-30,,,,,,,,,,,,,,
1971-07-07,,,,,,,,,,,,,,
1971-07-14,,,,,,,,,,,,,,
1971-07-21,,,,,,,,,,,,,,
1971-07-28,,,,,,,,,,,,,,
1971-08-04,,,,,,,,,,,,,,
1971-08-11,,,,,,,,,,,,,,
1971-08-18,,,,,,,,,,,,,,
1971-08-25,,,,,,,,,,,,,,
1971-09-01,,,,,,,,,,,,,,
1971-09-08,,,,,,,,,,,,,,
1971-09-15,,,,,,,,,,,,,,
1971-09-22,,,,,,,,,,,,,,
1971-09-29,,,,,,,,,,,,,,
1971-10-06,,,,,,,,,,,,,,
1971-10-13,,,,,,,,,,,,,,
1971-10-20,,,,,,,,,,,,,,
1971-10-27,,,,,,,,,,,,,,
1971-11-03,,,,,,,,,,,,,,
1971-11-10,,,,,,,,,,,,,,
1971-11-17,,,,,,,,,,,,,,
1971-11-24,,,,,,,,,,,,,,
1971-12-01,,,,,,,,,,,,,,
1971-12-08,,,,,,,,,,,,,,
1971-12-15,,,,,,,,,,,,,,
1971-12-22,,,,,,,,,,,,,,
1971-12-29,,,,,,,,,,,,,,
1972-01-05,,,,,,,,,,,,,,
1972-01-12,,,,,,,,,,,,,,
1972-01-19,,,,,,,,,,,,,,
1972-01-26,,,,,,,,,,,,,,
1972-02-02,,,,,,,,,,,,,,
1972-02-09,,,,,,,,,,,,,,
1972-02-16,,,,,,,,,,,,,,
1972-02-23,,,,,,,,,,,,,,
1972-03-01,,,,,,,,,,,,,,
1972-03-08,,,,,,,,,,,,,,
1972-03-15,,,,,,,,,,,,,,
1972-03-22,,,,,,,,,,,,,,
1972-03-29,,,,,,,,,,,,,,
1972-04-05,,,,,,,,,,,,,,
1972-04-12,,,,,,,,,,,,,,
1972-04-19,,,,,,,,,,,,,,
1972-04-26,,,,,,,,,,,,,,
1972-05-03,,,,,,,,,,,,,,
1972-05-10,,,,,,,,,,,,,,
1972-05-17,,,,,,,,,,,,,,
1972-05-24,,,,,,,,,,,,,,
1972-05-31,,,,,,,,,,,,,,
1972-06-07,,,,,,,,,,,,,,
1972-06-14,,,,,,,,,,,,,,
1972-06-21,,,,,,,,,,,,,,
1972-06-28,,,,,,,,,,,,,,
1972-07-05,,,,,,,,,,,,,,
1972-07-12,,,,,,,,,,,,,,
1972-07-19,,,,,,,,,,,,,,
1972-07-26,,,,,,,,,,,,,,
1972-08-02,,,,,,,,,,,,,,
1972-08-09,,,,,,,,,,,,,,
1972-08-16,,,,,,,,,,,,,,
1972-08-23,,,,,,,,,,,,,,
1972-08-30,,,,,,,,,,,,,,
1972-09-06,,,,,,,,,,,,,,
1972-09-13,,,,,,,,,,,,,,
1972-09-20,,,,,,,,,,,,,,
1972-09-27,,,,,,,,,,,,,,
1972-10-04,,,,,,,,,,,,,,
1972-10-11,,,,,,,,,,,,,,
1972-10-18,,,,,,,,,,,,,,
1972-10-25,,,,,,,,,,,,,,
1972-11-01,,,,,,,,,,,,,,
1972-11-08,,,,,,,,,,,,,,
1972-11-15,,,,,,,,,,,,,,
1972-11-22,,,,,,,,,,,,,,
1972-11-29,,,,,,,,,,,,,,
1972-12-06,,,,,,,,,,,,,,
1972-12-13,,,,,,,,,,,,,,
1972-12-20,,,,,,,,,,,,,,
1972-12-27,,,,,,,,,,,,,,
1973-01-03,,,,,,,,,,,,,,
1973-01-10,,,,,,,,,,,,,,
1973-01-17,,,,,,,,,,,,,,
1973-01-24,,,,,,,,,,,,,,
1973-01-31,,,,,,,,,,,,,,
1973-02-07,,,,,,,,,,,,,,
1973-02-14,,,,,,,,,,,,,,
1973-02-21,,,,,,,,,,,,,,
1973-02-28,,,,,,,,,,,,,,
1973-03-07,,,,,,,,,,,,,,
1973-03-14,,,,,,,,,,,,,,
1973-03-21,,,,,,,,,,,,,,
1973-03-28,,,,,,,,,,,,,,
1973-04-04,,,,,,,,,,,,,,
1973-04-11,,,,,,,,,,,,,,
1973-04-18,,,,,,,,,,,,,,
1973-04-25,,,,,,,,,,,,,,
1973-05-02,,,,,,,,,,,,,,
1973-05-09,,,,,,,,,,,,,,
1973-05-16,,,,,,,,,,,,,,
1973-05-23,,,,,,,,,,,,,,
1973-05-30,,,,,,,,,,,,,,
1973-06-06,,,,,,,,,,,,,,
1973-06-13,,,,,,,,,,,,,,
1973-06-20,,,,,,,,,,,,,,
1973-06-27,,,,,,,,,,,,,,
1973-07-04,,,,,,,,,,,,,,
1973-07-11,,,,,,,,,,,,,,
1973-07-18,,,,,,,,,,,,,,
1973-07-25,,,,,,,,,,,,,,
1973-08-01,,,,,,,,,,,,,,
1973-08-08,,,,,,,,,,,,,,
1973-08-15,,,,,,,,,,,,,,
1973-08-22,,,,,,,,,,,,,,
1973-08-29,,,,,,,,,,,,,,
1973-09-05,,,,,,,,,,,,,,
1973-09-12,,,,,,,,,,,,,,
1973-09-19,,,,,,,,,,,,,,
1973-09-26,,,,,,,,,,,,,,
1973-10-03,,,,,,,,,,,,,,
1973-10-10,,,,,,,,,,,,,,
1973-10-17,,,,,,,,,,,,,,
1973-10-24,,,,,,,,,,,,,,
1973-10-31,,,,,,,,,,,,,,
1973-11-07,,,,,,,,,,,,,,
1973-11-14,,,,,,,,,,,,,,
1973-11-21,,,,,,,,,,,,,,
1973-11-28,,,,,,,,,,,,,,
1973-12-05,,,,,,,,,,,,,,
1973-12-12,,,,,,,,,,,,,,
1973-12-19,,,,,,,,,,,,,,
1973-12-26,,,,,,,,,,,,,,
1974-01-02,,,,,,,,,,,,,,
1974-01-09,,,,,,,,,,,,,,
1974-01-16,,,,,,,,,,,,,,
1974-01-23,,,,,,,,,,,,,,
1974-01-30,,,,,,,,,,,,,,
1974-02-06,,,,,,,,,,,,,,
1974-02-13,,,,,,,,,,,,,,
1974-02-20,,,,,,,,,,,,,,
1974-02-27,,,,,,,,,,,,,,
1974-03-06,,,,,,,,,,,,,,
1974-03-13,,,,,,,,,,,,,,
1974-03-20,,,,,,,,,,,,,,
1974-03-27,,,,,,,,,,,,,,
1974-04-03,,,,,,,,,,,,,,
1974-04-10,,,,,,,,,,,,,,
1974-04-17,,,,,,,,,,,,,,
1974-04-24,,,,,,,,,,,,,,
1974-05-01,,,,,,,,,,,,,,
1974-05-08,,,,,,,,,,,,,,
1974-05-15,,,,,,,,,,,,,,
1974-05-22,,,,,,,,,,,,,,
1974-05-29,,,,,,,,,,,,,,
1974-06-05,,,,,,,,,,,,,,
1974-06-12,,,,,,,,,,,,,,
1974-06-19,,,,,,,,,,,,,,
1974-06-26,,,,,,,,,,,,,,
1974-07-03,,,,,,,,,,,,,,
1974-07-10,,,,,,,,,,,,,,
1974-07-17,,,,,,,,,,,,,,
1974-07-24,,,,,,,,,,,,,,
1974-07-31,,,,,,,,,,,,,,
1974-08-07,,,,,,,,,,,,,,
1974-08-14,,,,,,,,,,,,,,
1974-08-21,,,,,,,,,,,,,,
1974-08-28,,,,,,,,,,,,,,
1974-09-04,,,,,,,,,,,,,,
1974-09-11,,,,,,,,,,,,,,
1974-09-18,,,,,,,,,,,,,,
1974-09-25,,,,,,,,,,,,,,
1974-10-02,,,,,,,,,,,,,,
1974-10-09,,,,,,,,,,,,,,
1974-10-16,,,,,,,,,,,,,,
1974-10-23,,,,,,,,,,,,,,
1974-10-30,,,,,,,,,,,,,,
1974-11-06,,,,,,,,,,,,,,
1974-11-13,,,,,,,,,,,,,,
1974-11-20,,,,,,,,,,,,,,
1974-11-27,,,,,,,,,,,,,,
1974-12-04,,,,,,,,,,,,,,
1974-12-11,,,,,,,,,,,,,,
1974-12-18,,,,,,,,,,,,,,
1974-12-25,,,,,,,,,,,,,,
1975-01-01,,,,,,,,,,,,,,
1975-01-08,,,,,,,,,,,,,,
1975-01-15,,,,,,,,,,,,,,
1975-01-22,,,,,,,,,,,,,,
1975-01-29,,,,,,,,,,,,,,
1975-02-05,,,,,,,,,,,,,,
1975-02-12,,,,,,,,,,,,,,
1975-02-19,,,,,,,,,,,,,,
1975-02-26,,,,,,,,,,,,,,
1975-03-05,,,,,,,,,,,,,,
1975-03-12,,,,,,,,,,,,,,
1975-03-19,,,,,,,,,,,,,,
1975-03-26,,,,,,,,,,,,,,
1975-04-02,,,,,,,,,,,,,,
1975-04-09,,,,,,,,,,,,,,
1975-04-16,,,,,,,,,,,,,,
1975-04-23,,,,,,,,,,,,,,
1975-04-30,,,,,,,,,,,,,,
1975-05-07,,,,,,,,,,,,,,
1975-05-14,,,,,,,,,,,,,,
1975-05-21,,,,,,,,,,,,,,
1975-05-28,,,,,,,,,,,,,,
1975-06-04,,,,,,,,,,,,,,
1975-06-11,,,,,,,,,,,,,,
1975-06-18,,,,,,,,,,,,,,
1975-06-25,,,,,,,,,,,,,,
1975-07-02,,,,,,,,,,,,,,
1975-07-09,,,,,,,,,,,,,,
1975-07-16,,,,,,,,,,,,,,
1975-07-23,,,,,,,,,,,,,,
1975-07-30,,,,,,,,,,,,,,
1975-08-06,,,,,,,,,,,,,,
1975-08-13,,,,,,,,,,,,,,
1975-08-20,,,,,,,,,,,,,,
1975-08-27,,,,,,,,,,,,,,
1975-09-03,,,,,,,,,,,,,,
1975-09-10,,,,,,,,,,,,,,
1975-09-17,,,,,,,,,,,,,,
1975-09-24,,,,,,,,,,,,,,
1975-10-01,,,,,,,,,,,,,,
1975-10-08,,,,,,,,,,,,,,
1975-10-15,,,,,,,,,,,,,,
1975-10-22,,,,,,,,,,,,,,
1975-10-29,,,,,,,,,,,,,,
1975-11-05,,,,,,,,,,,,,,
1975-11-12,,,,,,,,,,,,,,
1975-11-19,,,,,,,,,,,,,,
1975-11-26,,,,,,,,,,,,,,
1975-12-03,,,,,,,,,,,,,,
1975-12-10,,,,,,,,,,,,,,
1975-12-17,,,,,,,,,,,,,,
1975-12-24,,,,,,,,,,,,,,
1975-12-31,,,,,,,,,,,,,,
1976-01-07,,,,,,,,,,,,,,
1976-01-14,,,,,,,,,,,,,,
1976-01-21,,,,,,,,,,,,,,
1976-01-28,,,,,,,,,,,,,,
1976-02-04,,,,,,,,,,,,,,
1976-02-11,,,,,,,,,,,,,,
1976-02-18,,,,,,,,,,,,,,
1976-02-25,,,,,,,,,,,,,,
1976-03-03,,,,,,,,,,,,,,
1976-03-10,,,,,,,,,,,,,,
1976-03-17,,,,,,,,,,,,,,
1976-03-24,,,,,,,,,,,,,,
1976-03-31,,,,,,,,,,,,,,
1976-04-07,,,,,,,,,,,,,,
1976-04-14,,,,,,,,,,,,,,
1976-04-21,,,,,,,,,,,,,,
1976-04-28,,,,,,,,,,,,,,
1976-05-05,,,,,,,,,,,,,,
1976-05-12,,,,,,,,,,,,,,
1976-05-19,,,,,,,,,,,,,,
1976-05-26,,,,,,,,,,,,,,
1976-06-02,,,,,,,,,,,,,,
1976-06-09,,,,,,,,,,,,,,
1976-06-16,,,,,,,,,,,,,,
1976-06-23,,,,,,,,,,,,,,
1976-06-30,,,,,,,,,,,,,,
1976-07-07,,,,,,,,,,,,,,
1976-07-14,,,,,,,,,,,,,,
1976-07-21,,,,,,,,,,,,,,
1976-07-28,,,,,,,,,,,,,,
1976-08-04,,,,,,,,,,,,,,
1976-08-11,,,,,,,,,,,,,,
1976-08-18,,,,,,,,,,,,,,
1976-08-25,,,,,,,,,,,,,,
1976-09-01,,,,,,,,,,,,,,
1976-09-08,,,,,,,,,,,,,,
1976-09-15,,,,,,,,,,,,,,
1976-09-22,,,,,,,,,,,,,,
1976-09-29,,,,,,,,,,,,,,
1976-10-06,,,,,,,,,,,,,,
1976-10-13,,,,,,,,,,,,,,
1976-10-20,,,,,,,,,,,,,,
1976-10-27,,,,,,,,,,,,,,
1976-11-03,,,,,,,,,,,,,,
1976-11-10,,,,,,,,,,,,,,
1976-11-17,,,,,,,,,,,,,,
1976-11-24,,,,,,,,,,,,,,
1976-12-01,,,,,,,,,,,,,,
1976-12-08,,,,,,,,,,,,,,
1976-12-15,,,,,,,,,,,,,,
1976-12-22,,,,,,,,,,,,,,
1976-12-29,,,,,,,,,,,,,,
1977-01-05,,,,,,,,,,,,,,
1977-01-12,,,,,,,,,,,,,,
1977-01-19,,,,,,,,,,,,,,
1977-01-26,,,,,,,,,,,,,,
1977-02-02,,,,,,,,,,,,,,
1977-02-09,,,,,,,,,,,,,,
1977-02-16,,,,,,,,,,,,,,
1977-02-23,,,,,,,,,,,,,,
1977-03-02,,,,,,,,,,,,,,
1977-03-09,,,,,,,,,,,,,,
1977-03-16,,,,,,,,,,,,,,
1977-03-23,,,,,,,,,,,,,,
1977-03-30,,,,,,,,,,,,,,
1977-04-06,,,,,,,,,,,,,,
1977-04-13,,,,,,,,,,,,,,
1977-04-20,,,,,,,,,,,,,,
1977-04-27,,,,,,,,,,,,,,
1977-05-04,,,,,,,,,,,,,,
1977-05-11,,,,,,,,,,,,,,
1977-05-18,,,,,,,,,,,,,,
1977-05-25,,,,,,,,,,,,,,
1977-06-01,,,,,,,,,,,,,,
1977-06-08,,,,,,,,,,,,,,
1977-06-15,,,,,,,,,,,,,,
1977-06-22,,,,,,,,,,,,,,
1977-06-29,,,,,,,,,,,,,,
1977-07-06,,,,,,,,,,,,,,
1977-07-13,,,,,,,,,,,,,,
1977-07-20,,,,,,,,,,,,,,
1977-07-27,,,,,,,,,,,,,,
1977-08-03,,,,,,,,,,,,,,
1977-08-10,,,,,,,,,,,,,,
1977-08-17,,,,,,,,,,,,,,
1977-08-24,,,,,,,,,,,,,,
1977-08-31,,,,,,,,,,,,,,
1977-09-07,,,,,,,,,,,,,,
1977-09-14,,,,,,,,,,,,,,
1977-09-21,,,,,,,,,,,,,,
1977-09-28,,,,,,,,,,,,,,
1977-10-05,,,,,,,,,,,,,,
1977-10-12,,,,,,,,,,,,,,
1977-10-19,,,,,,,,,,,,,,
1977-10-26,,,,,,,,,,,,,,
1977-11-02,,,,,,,,,,,,,,
1977-11-09,,,,,,,,,,,,,,
1977-11-16,,,,,,,,,,,,,,
1977-11-23,,,,,,,,,,,,,,
1977-11-30,,,,,,,,,,,,,,
1977-12-07,,,,,,,,,,,,,,
1977-12-14,,,,,,,,,,,,,,
1977-12-21,,,,,,,,,,,,,,
1977-12-28,,,,,,,,,,,,,,
1978-01-04,,,,,,,,,,,,,,
1978-01-11,,,,,,,,,,,,,,
1978-01-18,,,,,,,,,,,,,,
1978-01-25,,,,,,,,,,,,,,
1978-02-01,,,,,,,,,,,,,,
1978-02-08,,,,,,,,,,,,,,
1978-02-15,,,,,,,,,,,,,,
1978-02-22,,,,,,,,,,,,,,
1978-03-01,,,,,,,,,,,,,,
1978-03-08,,,,,,,,,,,,,,
1978-03-15,,,,,,,,,,,,,,
1978-03-22,,,,,,,,,,,,,,
1978-03-29,,,,,,,,,,,,,,
1978-04-05,,,,,,,,,,,,,,
1978-04-12,,,,,,,,,,,,,,
1978-04-19,,,,,,,,,,,,,,
1978-04-26,,,,,,,,,,,,,,
1978-05-03,,,,,,,,,,,,,,
1978-05-10,,,,,,,,,,,,,,
1978-05-17,,,,,,,,,,,,,,
1978-05-24,,,,,,,,,,,,,,
1978-05-31,,,,,,,,,,,,,,
1978-06-07,,,,,,,,,,,,,,
1978-06-14,,,,,,,,,,,,,,
1978-06-21,,,,,,,,,,,,,,
1978-06-28,,,,,,,,,,,,,,
1978-07-05,,,,,,,,,,,,,,
1978-07-12,,,,,,,,,,,,,,
1978-07-19,,,,,,,,,,,,,,
1978-07-26,,,,,,,,,,,,,,
1978-08-02,,,,,,,,,,,,,,
1978-08-09,,,,,,,,,,,,,,
1978-08-16,,,,,,,,,,,,,,
1978-08-23,,,,,,,,,,,,,,
1978-08-30,,,,,,,,,,,,,,
1978-09-06,,,,,,,,,,,,,,
1978-09-13,,,,,,,,,,,,,,
1978-09-20,,,,,,,,,,,,,,
1978-09-27,,,,,,,,,,,,,,
1978-10-04,,,,,,,,,,,,,,
1978-10-11,,,,,,,,,,,,,,
1978-10-18,,,,,,,,,,,,,,
1978-10-25,,,,,,,,,,,,,,
1978-11-01,,,,,,,,,,,,,,
1978-11-08,,,,,,,,,,,,,,
1978-11-15,,,,,,,,,,,,,,
1978-11-22,,,,,,,,,,,,,,
1978-11-29,,,,,,,,,,,,,,
1978-12-06,,,,,,,,,,,,,,
1978-12-13,,,,,,,,,,,,,,
1978-12-20,,,,,,,,,,,,,,
1978-12-27,,,,,,,,,,,,,,
1979-01-03,,,,,,,,,,,,,,
1979-01-10,,,,,,,,,,,,,,
1979-01-17,,,,,,,,,,,,,,
1979-01-24,,,,,,,,,,,,,,
1979-01-31,,,,,,,,,,,,,,
1979-02-07,,,,,,,,,,,,,,
1979-02-14,,,,,,,,,,,,,,
1979-02-21,,,,,,,,,,,,,,
1979-02-28,,,,,,,,,,,,,,
1979-03-07,,,,,,,,,,,,,,
1979-03-14,,,,,,,,,,,,,,
1979-03-21,,,,,,,,,,,,,,
1979-03-28,,,,,,,,,,,,,,
1979-04-04,,,,,,,,,,,,,,
1979-04-11,,,,,,,,,,,,,,
1979-04-18,,,,,,,,,,,,,,
1979-04-25,,,,,,,,,,,,,,
1979-05-02,,,,,,,,,,,,,,
1979-05-09,,,,,,,,,,,,,,
1979-05-16,,,,,,,,,,,,,,
1979-05-23,,,,,,,,,,,,,,
1979-05-30,,,,,,,,,,,,,,
1979-06-06,,,,,,,,,,,,,,
1979-06-13,,,,,,,,,,,,,,
1979-06-20,,,,,,,,,,,,,,
1979-06-27,,,,,,,,,,,,,,
1979-07-04,,,,,,,,,,,,,,
1979-07-11,,,,,,,,,,,,,,
1979-07-18,,,,,,,,,,,,,,
1979-07-25,,,,,,,,,,,,,,
1979-08-01,,,,,,,,,,,,,,
1979-08-08,,,,,,,,,,,,,,
1979-08-15,,,,,,,,,,,,,,
1979-08-22,,,,,,,,,,,,,,
1979-08-29,,,,,,,,,,,,,,
1979-09-05,,,,,,,,,,,,,,
1979-09-12,,,,,,,,,,,,,,
1979-09-19,,,,,,,,,,,,,,
1979-09-26,,,,,,,,,,,,,,
1979-10-03,,,,,,,,,,,,,,
1979-10-10,,,,,,,,,,,,,,
1979-10-17,,,,,,,,,,,,,,
1979-10-24,,,,,,,,,,,,,,
1979-10-31,,,,,,,,,,,,,,
1979-11-07,,,,,,,,,,,,,,
1979-11-14,,,,,,,,,,,,,,
1979-11-21,,,,,,,,,,,,,,
1979-11-28,,,,,,,,,,,,,,
1979-12-05,,,,,,,,,,,,,,
1979-12-12,,,,,,,,,,,,,,
1979-12-19,,,,,,,,,,,,,,
1979-12-26,,,,,,,,,,,,,,
1980-01-02,,,,,,,,,,,,,,
1980-01-09,,,,,,,,,,,,,,
1980-01-16,,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,,,,,
1980-02-20,,,,,,,,,,,,,,
1980-02-27,,,,,,,,,,,,,,
1980-03-05,,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,,
1980-05-21,,,,,,,,,,,,,,
1980-05-28,,,,,,,,,,,,,,
1980-06-04,,,,,,,,,,,,,,
1980-06-11,,,,,,,,,,,,,,
1980-06-18,,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,,
1980-08-06,,,,,,,,,,,,,,
1980-08-13,,,,,,,,,,,,,,
1980-08-20,,,,,,,,,,,,,,
1980-08-27,,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,,
1981-10-21,,,,,,,,,,,,,,
1981-10-28,,,,,,,,,,,,,,
1981-11-04,,,,,,,,,,,,,,
1981-11-11,,,,,,,,,,,,,,
1981-11-18,,,,,,,,,,,,,,
1981-11-25,,,,,,,,,,,,,,
1981-12-02,,,,,,,,,,,,,,
1981-12-09,,,,,,,,,,,,,,
1981-12-16,,,,,,,,,,,,,,
1981-12-23,,,,,,,,,,,,,,
1981-12-30,,,,,,,,,,,,,,
1982-01-06,,,,,,,,,,,,,,
1982-01-13,,,,,,,,,,,,,,
1982-01-20,,,,,,,,,,,,,,
1982-01-27,,,,,,,,,,,,,,
1982-02-03,,,,,,,,,,,,,,
1982-02-10,,,,,,,,,,,,,,
1982-02-17,,,,,,,,,,,,,,
1982-02-24,,,,,,,,,,,,,,
1982-03-03,,,,,,,,,,,,,,
1982-03-10,,,,,,,,,,,,,,
1982-03-17,,,,,,,,,,,,,,
1982-03-24,,,,,,,,,,,,,,
1982-03-31,,,,,,,,,,,,,,
1982-04-07,,,,,,,,,,,,,,
1982-04-14,,,,,,,,,,,,,,
1982-04-21,,,,,,,,,,,,,,
1982-04-28,,,,,,,,,,,,,,
1982-05-05,,,,,,,,,,,,,,
1982-05-12,,,,,,,,,,,,,,
1982-05-19,,,,,,,,,,,,,,
1982-05-26,,,,,,,,,,,,,,
1982-06-02,,,,,,,,,,,,,,
1982-06-09,,,,,,,,,,,,,,
1982-06-16,,,,,,,,,,,,,,
1982-06-23,,,,,,,,,,,,,,
1982-06-30,,,,,,,,,,,,,,
1982-07-07,,,,,,,,,,,,,,
1982-07-14,,,,,,,,,,,,,,
1982-07-21,,,,,,,,,,,,,,
1982-07-28,,,,,,,,,,,,,,
1982-08-04,,,,,,,,,,,,,,
1982-08-11,,,,,,,,,,,,,,
1982-08-18,,,,,,,,,,,,,,
1982-08-25,,,,,,,,,,,,,,
1982-09-01,,,,,,,,,,,,,,
1982-09-08,,,,,,,,,,,,,,
1982-09-15,,,,,,,,,,,,,,
1982-09-22,,,,,,,,,,,,,,
1982-09-29,,,,,,,,,,,,,,
1982-10-06,,,,,,,,,,,,,,
1982-10-13,,,,,,,,,,,,,,
1982-10-20,,,,,,,,,,,,,,
1982-10-27,,,,,,,,,,,,,,
1982-11-03,,,,,,,,,,,,,,
1982-11-10,,,,,,,,,,,,,,
1982-11-17,,,,,,,,,,,,,,
1982-11-24,,,,,,,,,,,,,,
1982-12-01,,,,,,,,,,,,,,
1982-12-08,,,,,,,,,,,,,,
1982-12-15,,,,,,,,,,,,,,
1982-12-22,,,,,,,,,,,,,,
1982-12-29,,,,,,,,,,,,,,
1983-01-05,,,,,,,,,,,,,,
1983-01-12,,,,,,,,,,,,,,
1983-01-19,,,,,,,,,,,,,,
1983-01-26,,,,,,,,,,,,,,
1983-02-02,,,,,,,,,,,,,,
1983-02-09,,,,,,,,,,,,,,
1983-02-16,,,,,,,,,,,,,,
1983-02-23,,,,,,,,,,,,,,
1983-03-02,,,,,,,,,,,,,,
1983-03-09,,,,,,,,,,,,,,
1983-03-16,,,,,,,,,,,,,,
1983-03-23,,,,,,,,,,,,,,
1983-03-30,,,,,,,,,,,,,,
1983-04-06,,,,,,,,,,,,,,
1983-04-13,,,,,,,,,,,,,,
1983-04-20,,,,,,,,,,,,,,
1983-04-27,,,,,,,,,,,,,,
1983-05-04,,,,,,,,,,,,,,
1983-05-11,,,,,,,,,,,,,,
1983-05-18,,,,,,,,,,,,,,
1983-05-25,,,,,,,,,,,,,,
1983-06-01,,,,,,,,,,,,,,
1983-06-08,,,,,,,,,,,,,,
1983-06-15,,,,,,,,,,,,,,
1983-06-22,,,,,,,,,,,,,,
1983-06-29,,,,,,,,,,,,,,
1983-07-06,,,,,,,,,,,,,,
1983-07-13,,,,,,,,,,,,,,
1983-07-20,,,,,,,,,,,,,,
1983-07-27,,,,,,,,,,,,,,
1983-08-03,,,,,,,,,,,,,,
1983-08-10,,,,,,,,,,,,,,
1983-08-17,,,,,,,,,,,,,,
1983-08-24,,,,,,,,,,,,,,
1983-08-31,,,,,,,,,,,,,,
1983-09-07,,,,,,,,,,,,,,
1983-09-14,,,,,,,,,,,,,,
1983-09-21,,,,,,,,,,,,,,
1983-09-28,,,,,,,,,,,,,,
1983-10-05,,,,,,,,,,,,,,
1983-10-12,,,,,,,,,,,,,,
1983-10-19,,,,,,,,,,,,,,
1983-10-26,,,,,,,,,,,,,,
1983-11-02,,,,,,,,,,,,,,
1983-11-09,,,,,,,,,,,,,,
1983-11-16,,,,,,,,,,,,,,
1983-11-23,,,,,,,,,,,,,,
1983-11-30,,,,,,,,,,,,,,
1983-12-07,,,,,,,,,,,,,,
1983-12-14,,,,,,,,,,,,,,
